source,soccerbase_game_id,date,competition,season,tab,stage,home_team,away_team,home_score,away_score,home_possession,away_possession,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_corners,away_corners,stats_source,source_url
soccerbase,870539,2023-03-27,European Championships,2024,Qualification: Group G,Qualifying Group G Matches and results,Hungary,Bulgaria,,,55.2,44.8,9,2,3,2,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_6
soccerbase,870541,2023-03-27,European Championships,2024,Qualification: Group G,Qualifying Group G Matches and results,Montenegro,Serbia,,,34.4,65.6,2,2,6,4,4,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_6
soccerbase,870518,2023-03-24,European Championships,2024,Qualification: Group G,Qualifying Group G Matches and results,Bulgaria,Montenegro,,,63.4,36.6,3,6,3,4,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_6
soccerbase,870523,2023-03-24,European Championships,2024,Qualification: Group G,Qualifying Group G Matches and results,Serbia,Lithuania,,,59.6,40.4,4,3,6,3,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_6
soccerbase,870711,2023-11-20,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,N Ireland,Denmark,,,20.4,79.6,2,3,3,7,2,10,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870712,2023-11-20,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,San Marino,Finland,,,20.3,79.7,1,5,1,2,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870713,2023-11-20,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Slovenia,Kazakhstan,,,59.7,40.3,6,3,3,3,4,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870688,2023-11-17,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Denmark,Slovenia,,,65.8,34.2,8,1,4,1,8,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870689,2023-11-17,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Finland,N Ireland,,,61.1,38.9,5,3,3,3,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870690,2023-11-17,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Kazakhstan,San Marino,,,66.0,34.0,7,1,3,3,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870674,2023-10-17,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Finland,Kazakhstan,,,58.6,41.4,4,4,9,3,8,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870676,2023-10-17,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,N Ireland,Slovenia,,,41.9,58.1,2,4,2,3,6,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870677,2023-10-17,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,San Marino,Denmark,,,18.2,81.8,2,4,3,3,3,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870654,2023-10-14,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Denmark,Kazakhstan,,,63.5,36.5,4,1,8,3,5,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870656,2023-10-14,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,N Ireland,San Marino,,,76.1,23.9,7,,7,2,5,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870657,2023-10-14,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Slovenia,Finland,,,42.3,57.7,5,3,6,,4,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870618,2023-09-10,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Finland,Denmark,,,35.7,64.3,,6,2,5,1,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870620,2023-09-10,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Kazakhstan,N Ireland,,,44.7,55.3,4,4,4,6,3,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870624,2023-09-10,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,San Marino,Slovenia,,,18.9,81.1,1,8,1,6,,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870596,2023-09-07,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Denmark,San Marino,,,85.1,14.9,6,,14,1,19,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870598,2023-09-07,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Kazakhstan,Finland,,,42.5,57.5,3,4,1,2,4,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870603,2023-09-07,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Slovenia,N Ireland,,,48.2,51.8,4,7,2,4,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870576,2023-06-19,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Finland,San Marino,,,79.8,20.2,11,1,10,,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870579,2023-06-19,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,N Ireland,Kazakhstan,,,59.1,40.9,1,2,7,5,8,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870581,2023-06-19,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Slovenia,Denmark,,,37.1,62.9,2,2,4,7,2,10,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870555,2023-06-16,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Denmark,N Ireland,,,67.6,32.4,5,4,6,0,10,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870556,2023-06-16,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Finland,Slovenia,,,41.7,58.3,3,2,5,7,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870561,2023-06-16,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,San Marino,Kazakhstan,,,32.8,67.2,2,7,2,8,2,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870532,2023-03-26,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Kazakhstan,Denmark,,,39.4,60.6,8,7,6,6,5,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870535,2023-03-26,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,N Ireland,Finland,,,43.1,56.9,1,2,5,3,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870537,2023-03-26,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Slovenia,San Marino,,,76.4,23.6,5,,13,1,9,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870512,2023-03-23,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Denmark,Finland,,,58.1,41.9,10,2,4,4,7,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870513,2023-03-23,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,Kazakhstan,Slovenia,,,39.7,60.3,2,6,2,4,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870515,2023-03-23,European Championships,2024,Qualification: Group H,Qualifying Group H Matches and results,San Marino,N Ireland,,,28.1,71.9,1,4,1,4,,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_7
soccerbase,870714,2023-11-21,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Andorra,Israel,,,15.8,84.2,2,8,3,5,1,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870718,2023-11-21,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Kosovo,Belarus,,,63.1,36.9,4,1,7,4,8,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870719,2023-11-21,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Romania,Switzerland,,,36.1,63.9,4,4,3,5,1,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870694,2023-11-18,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Belarus,Andorra,,,71.0,29.0,7,2,2,4,2,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870696,2023-11-18,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Israel,Romania,,,65.0,35.0,5,8,10,7,6,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870699,2023-11-18,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Switzerland,Kosovo,,,77.1,22.9,5,3,5,3,14,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870643,2023-11-15,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Israel,Switzerland,,,50.0,50.0,2,8,5,5,9,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870660,2023-11-12,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Kosovo,Israel,,,34.0,66.0,7,2,3,5,3,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870663,2023-10-15,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Romania,Andorra,,,78.7,21.3,9,,6,2,5,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870664,2023-10-15,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Switzerland,Belarus,,,77.8,22.2,7,3,14,3,9,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870638,2023-10-12,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Andorra,Kosovo,,,35.0,65.0,3,7,1,6,3,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870639,2023-10-12,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Belarus,Romania,,,32.0,68.0,2,5,5,10,4,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870633,2023-09-12,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Israel,Belarus,,,68.1,31.9,7,4,9,4,5,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870634,2023-09-12,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Romania,Kosovo,,,72.3,27.7,8,4,7,2,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870636,2023-09-12,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Switzerland,Andorra,,,84.7,15.3,3,,16,,8,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870611,2023-09-09,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Andorra,Belarus,,,27.2,72.8,1,3,2,8,1,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870614,2023-09-09,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Kosovo,Switzerland,,,33.8,66.2,5,5,5,7,3,5,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870615,2023-09-09,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Romania,Israel,,,38.0,62.0,3,5,4,6,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870575,2023-06-19,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Belarus,Kosovo,,,41.0,59.0,4,6,4,6,4,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870578,2023-06-19,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Israel,Andorra,,,79.9,20.1,6,3,1,2,3,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870582,2023-06-19,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Switzerland,Romania,,,72.5,27.5,6,3,7,1,5,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870553,2023-06-16,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Andorra,Switzerland,,,15.4,84.6,2,8,2,4,0,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870554,2023-06-16,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Belarus,Israel,,,34.0,67.0,1,8,6,13,3,14,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870559,2023-06-16,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Kosovo,Romania,,,59.9,40.1,4,3,4,7,3,8,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870547,2023-03-28,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Kosovo,Andorra,,,77.5,22.5,5,2,5,1,7,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870548,2023-03-28,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Romania,Belarus,,,51.6,48.4,3,4,9,4,9,0,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870550,2023-03-28,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Switzerland,Israel,,,69.0,31.0,9,1,5,3,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870525,2023-03-25,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Andorra,Romania,,,29.2,70.8,1,4,1,4,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870527,2023-03-25,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Belarus,Switzerland,,,29.0,71.0,1,6,5,6,1,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870529,2023-03-25,European Championships,2024,Qualification: Group I,Qualifying Group I Matches and results,Israel,Kosovo,,,54.2,45.8,3,3,10,3,4,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_8
soccerbase,870701,2023-11-19,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Bosnia-Hz.,Slovakia,,,43.5,56.5,2,3,2,5,1,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870703,2023-11-19,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Liechtenstein,Luxembourg,,,43.0,57.0,1,4,2,3,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870704,2023-11-19,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Portugal,Iceland,,,73.7,26.3,11,4,8,3,14,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870684,2023-11-16,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Liechtenstein,Portugal,,,16.4,83.6,1,8,4,11,,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870685,2023-11-16,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Luxembourg,Bosnia-Hz.,,,53.7,46.3,5,3,2,4,4,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870687,2023-11-16,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Slovakia,Iceland,,,56.9,43.1,8,2,4,2,12,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870669,2023-10-16,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Bosnia-Hz.,Portugal,,,31.9,68.1,,6,2,1,4,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870672,2023-10-16,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Iceland,Liechtenstein,,,70.9,29.1,9,2,4,2,6,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870673,2023-10-16,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Luxembourg,Slovakia,,,53.5,46.5,3,2,8,4,5,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870648,2023-10-13,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Iceland,Luxembourg,,,58.5,41.5,3,1,7,7,7,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870649,2023-10-13,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Liechtenstein,Bosnia-Hz.,,,26.0,74.0,1,13,1,11,,11,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870651,2023-10-13,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Portugal,Slovakia,,,58.0,42.0,12,3,10,5,11,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870626,2023-09-11,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Iceland,Bosnia-Hz.,,,41.1,58.9,2,4,2,7,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870629,2023-09-11,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Portugal,Luxembourg,,,66.2,33.8,10,1,9,1,5,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870630,2023-09-11,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Slovakia,Liechtenstein,,,79.9,20.1,5,,4,1,7,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870604,2023-09-08,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Bosnia-Hz.,Liechtenstein,,,75.5,24.5,4,3,4,1,11,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870608,2023-09-08,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Luxembourg,Iceland,,,43.7,56.3,7,4,5,3,2,6,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870609,2023-09-08,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Slovakia,Portugal,,,43.7,56.3,2,7,4,4,3,4,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870585,2023-06-20,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Bosnia-Hz.,Luxembourg,,,66.8,33.2,3,3,4,1,3,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870590,2023-06-20,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Iceland,Portugal,,,28.5,71.5,1,3,5,4,3,11,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870591,2023-06-20,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Liechtenstein,Slovakia,,,23.6,76.4,4,4,1,9,3,14,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870568,2023-06-17,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Iceland,Slovakia,,,47.8,52.2,3,4,5,6,2,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870570,2023-06-17,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Luxembourg,Liechtenstein,,,73.0,27.0,10,1,9,5,9,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870573,2023-06-17,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Portugal,Bosnia-Hz.,,,62.3,37.7,5,3,2,3,5,1,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870533,2023-03-26,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Liechtenstein,Iceland,,,22.4,77.6,1,15,,9,1,9,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870534,2023-03-26,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Luxembourg,Portugal,,,38.0,62.0,1,8,2,3,4,2,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870536,2023-03-26,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Slovakia,Bosnia-Hz.,,,45.3,54.7,4,1,6,3,6,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870511,2023-03-23,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Bosnia-Hz.,Iceland,,,37.4,62.6,7,3,3,3,5,7,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870514,2023-03-23,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Portugal,Liechtenstein,,,82.1,17.9,11,1,13,1,12,,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,870516,2023-03-23,European Championships,2024,Qualification: Group J,Qualifying Group J Matches and results,Slovakia,Luxembourg,,,51.9,48.1,3,2,8,4,9,3,additional_information,https://www.soccerbase.com/tournaments/tournament_tab.sd?tourn_id=2069&tab_id=2510&roundTab=roundTab_9
soccerbase,896879,2024-07-14,European Championships,2024,Knock Out Stage (Finals),Final,Spain,England,,,65.1,34.9,6,4,5,2,10,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896878,2024-07-10,European Championships,2024,Knock Out Stage (Finals),Semi-finals,Netherlands,England,,,41.7,58.3,2,5,3,2,3,,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896877,2024-07-09,European Championships,2024,Knock Out Stage (Finals),Semi-finals,Spain,France,,,58.1,41.9,2,3,2,3,4,6,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
soccerbase,896876,2024-07-06,European Championships,2024,Knock Out Stage (Finals),Quarter-finals,England,Switzerland,,,52.0,48.0,3,3,2,6,3,2,additional_information,https://www.soccerbase.com/tournaments/tournament.sd?tourn_id=2069&tab=tab-2507
