source,source_url,resolved_url,source_page_title,competition,year,team,source_heading,shirt_number,position,player,date_of_birth,age,caps,goals,club,raw_date_of_birth_age,raw_player,raw_club
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,13.0,DF,Stéphane Grichting,30 March 1979,31,35.0,,Auxerre,30 March 1979 (aged 31),Stéphane Grichting,Auxerre
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,14.0,MF,Marco Padalino,8 December 1983,26,8.0,,Sampdoria,8 December 1983 (aged 26),Marco Padalino,Sampdoria
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,15.0,MF,Hakan Yakin,22 February 1977,33,81.0,,Luzern,22 February 1977 (aged 33),Hakan Yakin,Luzern
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,16.0,MF,Gélson Fernandes,2 September 1986,23,24.0,,Saint-Étienne,2 September 1986 (aged 23),Gélson Fernandes,Saint-Étienne
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,17.0,DF,Reto Ziegler,16 January 1986,24,12.0,,Sampdoria,16 January 1986 (aged 24),Reto Ziegler,Sampdoria
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,18.0,FW,Albert Bunjaku,29 November 1983,26,3.0,,1. FC Nürnberg,29 November 1983 (aged 26),Albert Bunjaku,1. FC Nürnberg
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,19.0,FW,Eren Derdiyok,12 June 1988,21,21.0,,Bayer Leverkusen,12 June 1988 (aged 21),Eren Derdiyok,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,20.0,MF,Pirmin Schwegler,9 March 1987,23,4.0,,Eintracht Frankfurt,9 March 1987 (aged 23),Pirmin Schwegler,Eintracht Frankfurt
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,21.0,GK,Johnny Leoni,30 June 1984,25,0.0,,Zürich,30 June 1984 (aged 25),Johnny Leoni,Zürich
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,22.0,DF,Mario Eggimann,24 January 1981,29,8.0,,Hannover 96,24 January 1981 (aged 29),Mario Eggimann,Hannover 96
wikipedia,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2010_FIFA_World_Cup_squads,2010 FIFA World Cup squads,FIFA World Cup,2010.0,Switzerland,Switzerland,23.0,MF,Xherdan Shaqiri,10 October 1991,18,3.0,,Basel,10 October 1991 (aged 18),Xherdan Shaqiri,Basel
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,1.0,GK,Álvaro Mesén,24 December 1972,33,38.0,,Herediano,24 December 1972 (aged 33),Álvaro Mesén,Herediano
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,2.0,DF,Jervis Drummond,8 September 1976,29,56.0,,Saprissa,8 September 1976 (aged 29),Jervis Drummond,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,3.0,DF,Luis Marín (c),10 August 1974,31,120.0,,Alajuelense,10 August 1974 (aged 31),Luis Marín (c),Alajuelense
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,4.0,DF,Michael Umaña,16 July 1982,23,18.0,,Brujas,16 July 1982 (aged 23),Michael Umaña,Brujas
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,5.0,DF,Gilberto Martínez,1 October 1979,26,57.0,,Brescia,1 October 1979 (aged 26),Gilberto Martínez,Brescia
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,6.0,MF,Danny Fonseca,7 November 1979,26,22.0,,Cartaginés,7 November 1979 (aged 26),Danny Fonseca,Cartaginés
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,7.0,MF,Christian Bolaños,17 May 1984,22,16.0,,Saprissa,17 May 1984 (aged 22),Christian Bolaños,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,8.0,DF,Mauricio Solís,13 December 1972,33,107.0,,Comunicaciones,13 December 1972 (aged 33),Mauricio Solís,Comunicaciones
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,9.0,FW,Paulo Wanchope,31 July 1976,29,69.0,,Herediano,31 July 1976 (aged 29),Paulo Wanchope,Herediano
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,10.0,MF,Walter Centeno,6 October 1974,31,93.0,,Saprissa,6 October 1974 (aged 31),Walter Centeno,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,11.0,FW,Rónald Gómez,24 January 1975,31,80.0,,Saprissa,24 January 1975 (aged 31),Rónald Gómez,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,12.0,DF,Leonardo González,21 November 1980,25,36.0,,Herediano,21 November 1980 (aged 25),Leonardo González,Herediano
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,13.0,FW,Kurt Bernard,8 August 1977,28,3.0,,Puntarenas,8 August 1977 (aged 28),Kurt Bernard,Puntarenas
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,14.0,MF,Randall Azofeifa,30 December 1984,21,5.0,,Saprissa,30 December 1984 (aged 21),Randall Azofeifa,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,15.0,DF,Harold Wallace,7 September 1975,30,78.0,,Alajuelense,7 September 1975 (aged 30),Harold Wallace,Alajuelense
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,16.0,MF,Carlos Hernández,9 April 1982,24,17.0,,Alajuelense,9 April 1982 (aged 24),Carlos Hernández,Alajuelense
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,17.0,DF,Gabriel Badilla,30 June 1984,21,7.0,,Saprissa,30 June 1984 (aged 21),Gabriel Badilla,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,18.0,GK,José Francisco Porras,8 November 1970,35,16.0,,Saprissa,8 November 1970 (aged 35),José Francisco Porras,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,19.0,FW,Álvaro Saborío,25 March 1982,24,23.0,,Saprissa,25 March 1982 (aged 24),Álvaro Saborío,Saprissa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,20.0,MF,Douglas Sequeira,23 August 1977,28,29.0,,Real Salt Lake,23 August 1977 (aged 28),Douglas Sequeira,Real Salt Lake
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,21.0,FW,Víctor Núñez,15 April 1980,26,3.0,,Cartaginés,15 April 1980 (aged 26),Víctor Núñez,Cartaginés
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,22.0,DF,Michael Rodríguez,30 December 1981,24,3.0,,Alajuelense,30 December 1981 (aged 24),Michael Rodríguez,Alajuelense
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Costa Rica,Costa Rica,23.0,GK,Wardy Alfaro,31 December 1977,28,2.0,,Alajuelense,31 December 1977 (aged 28),Wardy Alfaro,Alajuelense
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,1.0,GK,Edwin Villafuerte,12 March 1979,27,15.0,,Deportivo Quito,12 March 1979 (aged 27),Edwin Villafuerte,Deportivo Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,2.0,DF,Jorge Guagua,28 September 1981,24,18.0,,El Nacional,28 September 1981 (aged 24),Jorge Guagua,El Nacional
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,3.0,DF,Iván Hurtado (c),16 August 1974,31,130.0,,Al-Arabi,16 August 1974 (aged 31),Iván Hurtado (c),Al-Arabi
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,4.0,DF,Ulises de la Cruz,8 February 1974,32,84.0,,Aston Villa,8 February 1974 (aged 32),Ulises de la Cruz,Aston Villa
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,5.0,DF,José Luis Perlaza,6 October 1981,24,3.0,,Olmedo,6 October 1981 (aged 24),José Luis Perlaza,Olmedo
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,6.0,MF,Patricio Urrutia,15 October 1978,27,6.0,,LDU Quito,15 October 1978 (aged 27),Patricio Urrutia,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,7.0,MF,Christian Lara,27 April 1980,26,19.0,,El Nacional,27 April 1980 (aged 26),Christian Lara,El Nacional
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,8.0,FW,Edison Méndez,16 March 1979,27,64.0,,LDU Quito,16 March 1979 (aged 27),Edison Méndez,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,9.0,FW,Félix Borja,2 April 1983,23,6.0,,El Nacional,2 April 1983 (aged 23),Félix Borja,El Nacional
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,10.0,FW,Iván Kaviedes,24 October 1977,28,44.0,,Argentinos Juniors,24 October 1977 (aged 28),Iván Kaviedes,Argentinos Juniors
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,11.0,FW,Agustín Delgado,23 December 1974,31,68.0,,LDU Quito,23 December 1974 (aged 31),Agustín Delgado,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,12.0,GK,Cristian Mora,26 August 1979,26,8.0,,LDU Quito,26 August 1979 (aged 26),Cristian Mora,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,13.0,DF,Paúl Ambrosi,14 October 1980,25,24.0,,LDU Quito,14 October 1980 (aged 25),Paúl Ambrosi,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,14.0,MF,Segundo Castillo,15 May 1982,24,11.0,,El Nacional,15 May 1982 (aged 24),Segundo Castillo,El Nacional
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,15.0,MF,Marlon Ayoví,27 September 1971,34,74.0,,Deportivo Quito,27 September 1971 (aged 34),Marlon Ayoví,Deportivo Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,16.0,MF,Antonio Valencia,4 August 1985,20,17.0,,Recreativo,4 August 1985 (aged 20),Antonio Valencia,Recreativo
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,17.0,DF,Giovanny Espinoza,12 April 1977,29,56.0,,LDU Quito,12 April 1977 (aged 29),Giovanny Espinoza,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,18.0,DF,Néicer Reasco,23 July 1977,28,31.0,,LDU Quito,23 July 1977 (aged 28),Néicer Reasco,LDU Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,19.0,MF,Luis Saritama,20 October 1983,22,15.0,,Deportivo Quito,20 October 1983 (aged 22),Luis Saritama,Deportivo Quito
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,20.0,MF,Edwin Tenorio,16 June 1976,29,68.0,,Barcelona SC,16 June 1976 (aged 29),Edwin Tenorio,Barcelona SC
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,21.0,FW,Carlos Tenorio,14 May 1979,27,29.0,,Al Sadd,14 May 1979 (aged 27),Carlos Tenorio,Al Sadd
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,22.0,GK,Damián Lanza,10 April 1982,24,5.0,,Aucas,10 April 1982 (aged 24),Damián Lanza,Aucas
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Ecuador,Ecuador,23.0,FW,Christian Benítez,1 May 1986,20,5.0,,El Nacional,1 May 1986 (aged 20),Christian Benítez,El Nacional
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,1.0,GK,Jens Lehmann,10 November 1969,36,32.0,,Arsenal,10 November 1969 (aged 36),Jens Lehmann,Arsenal
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,2.0,DF,Marcell Jansen,4 November 1985,20,7.0,,Borussia Mönchengladbach,4 November 1985 (aged 20),Marcell Jansen,Borussia Mönchengladbach
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,3.0,DF,Arne Friedrich,29 May 1979,27,36.0,,Hertha BSC,29 May 1979 (aged 27),Arne Friedrich,Hertha BSC
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,4.0,DF,Robert Huth,18 August 1984,21,16.0,,Chelsea,18 August 1984 (aged 21),Robert Huth,Chelsea
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,5.0,MF,Sebastian Kehl,13 February 1980,26,27.0,,Borussia Dortmund,13 February 1980 (aged 26),Sebastian Kehl,Borussia Dortmund
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,6.0,DF,Jens Nowotny,11 January 1974,32,46.0,,Bayer Leverkusen,11 January 1974 (aged 32),Jens Nowotny,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,7.0,MF,Bastian Schweinsteiger,1 August 1984,21,28.0,,Bayern Munich,1 August 1984 (aged 21),Bastian Schweinsteiger,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,8.0,MF,Torsten Frings,22 November 1976,29,52.0,,Werder Bremen,22 November 1976 (aged 29),Torsten Frings,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,9.0,FW,Mike Hanke,5 November 1983,22,6.0,,VfL Wolfsburg,5 November 1983 (aged 22),Mike Hanke,VfL Wolfsburg
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,10.0,FW,Oliver Neuville,1 May 1973,33,55.0,,Borussia Mönchengladbach,1 May 1973 (aged 33),Oliver Neuville,Borussia Mönchengladbach
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,11.0,FW,Miroslav Klose,9 June 1978,28,55.0,,Werder Bremen,9 June 1978 (aged 28),Miroslav Klose,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,12.0,GK,Oliver Kahn,15 June 1969,36,85.0,,Bayern Munich,15 June 1969 (aged 36),Oliver Kahn,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,13.0,MF,Michael Ballack (c),26 September 1976,29,65.0,,Bayern Munich,26 September 1976 (aged 29),Michael Ballack (c),Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,14.0,FW,Gerald Asamoah,3 October 1978,27,40.0,,Schalke 04,3 October 1978 (aged 27),Gerald Asamoah,Schalke 04
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,15.0,MF,Thomas Hitzlsperger,5 April 1982,24,15.0,,VfB Stuttgart,5 April 1982 (aged 24),Thomas Hitzlsperger,VfB Stuttgart
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,16.0,DF,Philipp Lahm,11 November 1983,22,18.0,,Bayern Munich,11 November 1983 (aged 22),Philipp Lahm,Bayern Munich
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,17.0,DF,Per Mertesacker,29 September 1984,21,23.0,,Hannover 96,29 September 1984 (aged 21),Per Mertesacker,Hannover 96
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,18.0,MF,Tim Borowski,2 May 1980,26,20.0,,Werder Bremen,2 May 1980 (aged 26),Tim Borowski,Werder Bremen
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,19.0,MF,Bernd Schneider,17 November 1973,32,64.0,,Bayer Leverkusen,17 November 1973 (aged 32),Bernd Schneider,Bayer Leverkusen
wikipedia,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,https://en.wikipedia.org/wiki/2006_FIFA_World_Cup_squads,2006 FIFA World Cup squads,FIFA World Cup,2006.0,Germany,Germany,20.0,FW,Lukas Podolski,4 June 1985,21,25.0,,1. FC Köln,4 June 1985 (aged 21),Lukas Podolski,1. FC Köln
