date,home_team,away_team,home_odds,draw_odds,away_odds,max_home_odds,max_draw_odds,max_away_odds,n_odds_home_win,n_odds_draw,n_odds_away_win,source_match_orientation,martj42_tournament,source_competition,source_url,oddsportal_event_id,source,source_page,oddsportal_encoded_event_id,event_timestamp_utc,home_score,away_score,result_text,tournament,tournament_stage,event_stage,venue,venue_town,venue_country,odds_result_home,odds_result_draw,odds_result_away,detail_url,martj42_home_score,martj42_away_score
2022-12-02,Cameroon,Brazil,9.05,5.31,1.35,11,5.56,1.38,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789625,oddsportal,1,2LCUbMel,1670007600,1,0,1:0,World Cup 2022,,Finished,Lusail Iconic Stadium,Lusail,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/cameroon-zk1uVG2D/#2LCUbMel,1,0
2022-12-02,Serbia,Switzerland,2.58,3.37,2.82,2.75,3.53,2.92,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789626,oddsportal,1,drCYctBf,1670007600,2,3,2:3,World Cup 2022,,Finished,Stadium 974,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/serbia-8Kl6iq0i/switzerland-rHJ2vy1B/#drCYctBf,2,3
2022-12-02,Ghana,Uruguay,4.5,3.8,1.79,4.9,3.91,1.88,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789632,oddsportal,1,468UH12Q,1669993200,0,2,0:2,World Cup 2022,,Finished,Al Janoub Stadium,Al Wakrah,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/uruguay-xMk44orG/#468UH12Q,0,2
2022-12-02,South Korea,Portugal,4.31,3.78,1.84,4.52,3.89,1.9,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789631,oddsportal,1,MsJPIsmK,1669993200,2,1,2:1,World Cup 2022,,Finished,Education City Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/portugal-WvJrjFVN/south-korea-K6Gs7P6G/#MsJPIsmK,2,1
2022-12-01,Costa Rica,Germany,24.69,11.16,1.09,33.57,12.4,1.12,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5919932,oddsportal,1,I5Sd8Axs,1669921200,2,4,2:4,World Cup 2022,,Finished,Al Bayt Stadium,Al Khor,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/germany-ptQide1O/#I5Sd8Axs,2,4
2022-12-01,Japan,Spain,7.2,4.49,1.48,7.8,4.63,1.54,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789614,oddsportal,1,js7KjP3R,1669921200,2,1,2:1,World Cup 2022,,Finished,Khalifa International Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/japan-ULXPdOUj/spain-bLyo6mco/#js7KjP3R,2,1
2022-12-01,Croatia,Belgium,3.04,3.41,2.4,3.19,3.46,2.45,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789619,oddsportal,1,fFk3r1B7,1669906800,0,0,0:0,World Cup 2022,,Finished,Ahmad bin Ali Stadium,Al Rayyan,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/belgium-GbB957na/croatia-K8aznggo/#fFk3r1B7,0,0
2022-12-01,Canada,Morocco,4.87,3.47,1.84,5.32,3.56,1.88,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789620,oddsportal,1,dKTo7pl8,1669906800,1,2,1:2,World Cup 2022,,Finished,Al Thumama Stadium,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/canada-x4toKORL/morocco-IDKYO3R8/#dKTo7pl8,1,2
2022-11-30,Poland,Argentina,8.13,4.56,1.44,8.5,4.7,1.46,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789607,oddsportal,1,nVNDXqck,1669834800,0,2,0:2,World Cup 2022,,Finished,Stadium 974,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/poland-2HzmcynI/#nVNDXqck,0,2
2022-11-30,Saudi Arabia,Mexico,5.37,4.25,1.62,5.7,4.4,1.66,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789608,oddsportal,1,UgDIW3Ce,1669834800,1,2,1:2,World Cup 2022,,Finished,Lusail Iconic Stadium,Lusail,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/mexico-O6iHcNkd/saudi-arabia-biSY8ox4/#UgDIW3Ce,1,2
2022-11-30,Australia,Denmark,7.39,4.92,1.43,8.7,5.13,1.46,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5917393,oddsportal,1,xMN9a6FL,1669820400,1,0,1:0,World Cup 2022,,Finished,Al Janoub Stadium,Al Wakrah,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/denmark-0KUdxQVi/#xMN9a6FL,1,0
2022-11-30,Tunisia,France,6.18,3.9,1.61,6.62,4.07,1.63,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789611,oddsportal,1,0hE7gRJ8,1669820400,1,0,1:0,World Cup 2022,,Finished,Education City Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/france-QkGeVG1n/tunisia-QqZVYk95/#0hE7gRJ8,1,0
2022-11-29,Wales,England,8.86,4.43,1.43,10,4.55,1.46,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5900011,oddsportal,1,rytnS5cE,1669748400,0,3,0:3,World Cup 2022,,Finished,Ahmad bin Ali Stadium,Al Rayyan,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/england-j9N9ZNFA/wales-YcUP0Nqp/#rytnS5cE,0,3
2022-11-29,Iran,United States,4.19,3.47,1.96,4.55,3.55,2.05,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789602,oddsportal,1,6D3ThfTc,1669748400,0,1,0:1,World Cup 2022,,Finished,Al Thumama Stadium,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/usa-fuitL4CF/#6D3ThfTc,0,1
2022-11-29,Ecuador,Senegal,2.47,3.06,3.26,2.5,3.15,3.36,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789599,oddsportal,1,drzunOfo,1669734000,1,2,1:2,World Cup 2022,,Finished,Khalifa International Stadium,Al Rayyan,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/ecuador-8tbm8Tri/senegal-hOIsJLJr/#drzunOfo,1,2
2022-11-29,Qatar,Netherlands,14.86,7.18,1.2,15.9,7.5,1.22,8,8,8,reversed,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789598,oddsportal,1,fZmDj4nU,1669734000,0,2,2:0,World Cup 2022,,Finished,Al Bayt Stadium,Al Khor,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/netherlands-WYintcWb/qatar-zqzHL77i/#fZmDj4nU,0,2
2022-11-28,Portugal,Uruguay,1.94,3.37,4.49,1.98,3.45,4.71,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789629,oddsportal,1,fyRweveD,1669662000,2,0,2:0,World Cup 2022,,Finished,Lusail Iconic Stadium,Lusail,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/portugal-WvJrjFVN/uruguay-xMk44orG/#fyRweveD,2,0
2022-11-28,Brazil,Switzerland,1.48,4.25,7.67,1.51,4.36,8.03,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789623,oddsportal,1,ryWc4rYQ,1669651200,1,0,1:0,World Cup 2022,,Finished,Stadium 974,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/switzerland-rHJ2vy1B/#ryWc4rYQ,1,0
2022-11-28,South Korea,Ghana,2.75,3.11,2.81,2.87,3.2,2.89,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789630,oddsportal,1,8vFLJNXD,1669640400,2,3,2:3,World Cup 2022,,Finished,Education City Stadium,Al Rayyan,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/south-korea-K6Gs7P6G/#8vFLJNXD,2,3
2022-11-28,Cameroon,Serbia,5.25,3.82,1.7,5.67,3.95,1.73,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789624,oddsportal,1,lI8Qa2tr,1669629600,3,3,3:3,World Cup 2022,,Finished,Al Janoub Stadium,Al Wakrah,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/cameroon-zk1uVG2D/serbia-8Kl6iq0i/#lI8Qa2tr,3,3
2022-11-27,Spain,Germany,2.52,3.45,2.82,2.6,3.56,2.95,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789613,oddsportal,1,dK7Gi5lL,1669575600,1,1,1:1,World Cup 2022,,Finished,Al Bayt Stadium,Al Khor,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/germany-ptQide1O/spain-bLyo6mco/#dK7Gi5lL,1,1
2022-11-27,Croatia,Canada,2.2,3.25,3.61,2.31,3.33,3.96,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789618,oddsportal,1,runaqsd1,1669564800,4,1,4:1,World Cup 2022,,Finished,Khalifa International Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/canada-x4toKORL/croatia-K8aznggo/#runaqsd1,4,1
2022-11-27,Belgium,Morocco,1.88,3.48,4.49,2,3.61,4.92,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789617,oddsportal,1,lInepNte,1669554000,0,2,0:2,World Cup 2022,,Finished,Al Thumama Stadium,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/belgium-GbB957na/morocco-IDKYO3R8/#lInepNte,0,2
2022-11-27,Japan,Costa Rica,1.47,4.3,7.67,1.5,4.43,8.2,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5919931,oddsportal,1,COkUCjUP,1669543200,0,1,0:1,World Cup 2022,,Finished,Ahmad bin Ali Stadium,Al Rayyan,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/japan-ULXPdOUj/#COkUCjUP,0,1
2022-11-26,Argentina,Mexico,1.53,3.99,7.2,1.6,4.1,7.97,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789605,oddsportal,1,tWetjhDG,1669489200,2,0,2:0,World Cup 2022,,Finished,Lusail Iconic Stadium,Lusail,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/mexico-O6iHcNkd/#tWetjhDG,2,0
2022-11-26,France,Denmark,1.8,3.59,4.84,1.86,3.69,5.18,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789610,oddsportal,1,M1F3f742,1669478400,2,1,2:1,World Cup 2022,,Finished,Stadium 974,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/denmark-0KUdxQVi/france-QkGeVG1n/#M1F3f742,2,1
2022-11-26,Poland,Saudi Arabia,1.72,3.65,5.37,1.75,3.8,5.75,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789606,oddsportal,1,YRJ9YPsq,1669467600,2,0,2:0,World Cup 2022,,Finished,Education City Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/poland-2HzmcynI/saudi-arabia-biSY8ox4/#YRJ9YPsq,2,0
2022-11-26,Tunisia,Australia,2.18,3.35,3.54,2.25,3.55,3.65,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5917392,oddsportal,1,bVO50n0F,1669456800,0,1,0:1,World Cup 2022,,Finished,Al Janoub Stadium,Al Wakrah,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/tunisia-QqZVYk95/#bVO50n0F,0,1
2022-11-25,England,United States,1.46,4.28,8.05,1.5,4.41,8.7,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789601,oddsportal,1,Cj4PgzEi,1669402800,0,0,0:0,World Cup 2022,,Finished,Al Bayt Stadium,Al Khor,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/england-j9N9ZNFA/usa-fuitL4CF/#Cj4PgzEi,0,0
2022-11-25,Netherlands,Ecuador,1.83,3.42,4.94,1.9,3.54,5.23,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789597,oddsportal,1,Qaq9ipXN,1669392000,1,1,1:1,World Cup 2022,,Finished,Khalifa International Stadium,Al Rayyan,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/ecuador-8tbm8Tri/netherlands-WYintcWb/#Qaq9ipXN,1,1
2022-11-25,Qatar,Senegal,5.48,3.6,1.72,6.05,3.66,1.79,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789596,oddsportal,1,n9p5hQHH,1669381200,1,3,1:3,World Cup 2022,,Finished,Al Thumama Stadium,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/qatar-zqzHL77i/senegal-hOIsJLJr/#n9p5hQHH,1,3
2022-11-25,Wales,Iran,2.11,3.19,3.97,2.23,3.26,4.31,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5900010,oddsportal,1,4psrTor8,1669370400,0,2,0:2,World Cup 2022,,Finished,Ahmad bin Ali Stadium,Al Rayyan,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/iran-xrRx85iA/wales-YcUP0Nqp/#4psrTor8,0,2
2022-11-24,Brazil,Serbia,1.44,4.57,7.45,1.51,4.83,8.13,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789621,oddsportal,1,zBSk643E,1669316400,2,0,2:0,World Cup 2022,,Finished,Lusail Iconic Stadium,Lusail,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/brazil-I9l9aqLq/serbia-8Kl6iq0i/#zBSk643E,2,0
2022-11-24,Portugal,Ghana,1.31,5.52,10.22,1.34,5.8,11,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789627,oddsportal,1,zZAxc0Q0,1669305600,3,2,3:2,World Cup 2022,,Finished,Stadium 974,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/ghana-nNBjHale/portugal-WvJrjFVN/#zZAxc0Q0,3,2
2022-11-24,Uruguay,South Korea,1.78,3.53,5.07,1.82,3.6,5.36,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789628,oddsportal,2,GpSZeKu7,1669294800,0,0,0:0,World Cup 2022,,Finished,Education City Stadium,Al Rayyan,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/south-korea-K6Gs7P6G/uruguay-xMk44orG/#GpSZeKu7,0,0
2022-11-24,Switzerland,Cameroon,1.81,3.45,5.03,1.84,3.55,5.5,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789622,oddsportal,2,4pXg5OIK,1669284000,1,0,1:0,World Cup 2022,,Finished,Al Janoub Stadium,Al Wakrah,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/cameroon-zk1uVG2D/switzerland-rHJ2vy1B/#4pXg5OIK,1,0
2022-11-23,Belgium,Canada,1.59,4.12,5.89,1.63,4.25,6.5,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789615,oddsportal,2,hjgnnqCr,1669230000,1,0,1:0,World Cup 2022,,Finished,Ahmad bin Ali Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/belgium-GbB957na/canada-x4toKORL/#hjgnnqCr,1,0
2022-11-23,Spain,Costa Rica,1.15,8.71,17.81,1.17,9.5,21.5,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5919930,oddsportal,2,YXjQDWEJ,1669219200,7,0,7:0,World Cup 2022,,Finished,Al Thumama Stadium,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/spain-bLyo6mco/#YXjQDWEJ,7,0
2022-11-23,Germany,Japan,1.42,4.93,7.4,1.44,5.2,7.8,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789612,oddsportal,2,rH3ChoZE,1669208400,1,2,1:2,World Cup 2022,,Finished,Khalifa International Stadium,Al Rayyan,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/germany-ptQide1O/japan-ULXPdOUj/#rH3ChoZE,1,2
2022-11-23,Morocco,Croatia,3.6,3.28,2.2,3.88,3.36,2.29,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789616,oddsportal,2,ARmio3Rl,1669197600,0,0,0:0,World Cup 2022,,Finished,Al Bayt Stadium,Al Khor,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/croatia-K8aznggo/morocco-IDKYO3R8/#ARmio3Rl,0,0
2022-11-22,France,Australia,1.21,7,14.32,1.22,7.5,18,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5917391,oddsportal,2,IJ781Sp9,1669143600,4,1,4:1,World Cup 2022,,Finished,Al Janoub Stadium,Al Wakrah,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/france-QkGeVG1n/#IJ781Sp9,4,1
2022-11-22,Mexico,Poland,2.46,3.13,3.17,2.52,3.25,3.24,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789604,oddsportal,2,2ucxiYcA,1669132800,0,0,0:0,World Cup 2022,,Finished,Stadium 974,Doha,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/mexico-O6iHcNkd/poland-2HzmcynI/#2ucxiYcA,0,0
2022-11-22,Denmark,Tunisia,1.58,3.93,6.51,1.6,4.09,6.91,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789609,oddsportal,2,8pCMVNR1,1669122000,0,0,0:0,World Cup 2022,,Finished,Education City Stadium,Al Rayyan,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/denmark-0KUdxQVi/tunisia-QqZVYk95/#8pCMVNR1,0,0
2022-11-22,Argentina,Saudi Arabia,1.11,9.45,28.09,1.13,10.5,35,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789603,oddsportal,2,p42XiEr4,1669111200,1,2,1:2,World Cup 2022,,Finished,Lusail Iconic Stadium,Lusail,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/saudi-arabia-biSY8ox4/#p42XiEr4,1,2
2022-11-21,United States,Wales,2.47,3.1,3.18,2.54,3.15,3.24,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5900009,oddsportal,2,GUm04257,1669057200,1,1,1:1,World Cup 2022,,Finished,Ahmad bin Ali Stadium,Al Rayyan,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/usa-fuitL4CF/wales-YcUP0Nqp/#GUm04257,1,1
2022-11-21,Senegal,Netherlands,6.07,3.68,1.65,6.78,3.89,1.7,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789595,oddsportal,2,4pe0g62B,1669046400,0,2,0:2,World Cup 2022,,Finished,Al Thumama Stadium,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/netherlands-WYintcWb/senegal-hOIsJLJr/#4pe0g62B,0,2
2022-11-21,England,Iran,1.37,4.71,10.19,1.4,4.86,12.05,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789600,oddsportal,2,0G0LfGbo,1669035600,6,2,6:2,World Cup 2022,,Finished,Khalifa International Stadium,Al Rayyan,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/england-j9N9ZNFA/iran-xrRx85iA/#0G0LfGbo,6,2
2022-11-20,Qatar,Ecuador,3.69,3.1,2.24,3.9,3.2,2.36,8,8,8,same,FIFA World Cup,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5789594,oddsportal,2,jsidfnm5,1668960000,0,2,0:2,World Cup 2022,,Finished,Al Bayt Stadium,Al Khor,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/ecuador-8tbm8Tri/qatar-zqzHL77i/#jsidfnm5,0,2
2022-06-14,Costa Rica,New Zealand,2.16,2.75,4.55,2.25,2.85,4.81,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5787724,oddsportal,2,KM8vMQMm,1655229600,1,0,1:0,World Cup 2022,- Promotion - Qualification,Finished,Ahmed bin Ali Stadium,Doha,Qatar,1,2,2,https://www.oddsportal.com/football/h2h/costa-rica-C4ePE2kq/new-zealand-rLctHkpU/#KM8vMQMm,1,0
2022-06-13,Australia,Peru,4.76,3.15,1.94,5.07,3.26,2.04,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5905441,oddsportal,2,SY0cFZ4t,1655143200,1,0,pen.,World Cup 2022,- Promotion - Qualification,After Penalties,Ahmad bin Ali Stadium,Al Rayyan,Qatar,2,1,2,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/peru-Uend67D3/#SY0cFZ4t,0,0
2022-06-07,United Arab Emirates,Australia,5.3,3.39,1.75,5.74,3.51,1.78,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5783252,oddsportal,2,djl8DuNn,1654624800,1,2,1:2,World Cup 2022,- Fourth stage - Qualification,Finished,Ahmad bin Ali Stadium,Al Rayyan,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/australia-xSrf6qMM/united-arab-emirates-Knrj3QiN/#djl8DuNn,1,2
2022-06-05,Wales,Ukraine,2.66,3.1,2.91,2.82,3.22,3.11,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5893558,oddsportal,2,fTlfHD91,1654444800,1,0,1:0,World Cup 2022,- Promotion - Qualification,Finished,Cardiff City Stadium,Cardiff,Wales,1,2,2,https://www.oddsportal.com/football/h2h/ukraine-j1JtDMwo/wales-YcUP0Nqp/#fTlfHD91,1,0
2022-06-01,Scotland,Ukraine,2.46,3.08,3.2,2.5,3.17,3.28,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5553953,oddsportal,2,AkdcDYKb,1654109100,1,3,1:3,World Cup 2022,- Promotion - Qualification,Finished,Hampden Park,Glasgow,Scotland,2,2,1,https://www.oddsportal.com/football/h2h/scotland-fZRU25WH/ukraine-j1JtDMwo/#AkdcDYKb,1,3
2022-03-30,Solomon Islands,New Zealand,15.63,6.57,1.15,19,7.6,1.19,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5779938,oddsportal,2,EPBNCEnO,1648659600,0,5,0:5,World Cup 2022,- Third stage - Qualification,Finished,Grand Hamad Stadium,Doha,Qatar,2,2,1,https://www.oddsportal.com/football/h2h/new-zealand-rLctHkpU/solomon-islands-fF5OOS92/#EPBNCEnO,0,5
2022-03-29,Ecuador,Argentina,3.43,3.17,2.24,3.57,3.29,2.3,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908405,oddsportal,2,KK5VH6CG,1648596600,1,1,1:1,World Cup 2022,- Qualification,Finished,Estadio Monumental Banco Pichincha,Guayaquil,Ecuador,2,1,2,https://www.oddsportal.com/football/h2h/argentina-f9OppQjp/ecuador-8tbm8Tri/#KK5VH6CG,1,1
2022-03-29,Bolivia,Brazil,6.3,4.17,1.54,7.15,4.33,1.65,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908403,oddsportal,2,b5HMJSs4,1648596600,0,4,0:4,World Cup 2022,- Qualification,Finished,Estadio Hernando Siles,La Paz,Bolivia,2,2,1,https://www.oddsportal.com/football/h2h/bolivia-nXdi7mbc/brazil-I9l9aqLq/#b5HMJSs4,0,4
2022-03-29,Chile,Uruguay,2.31,3.21,3.27,2.38,3.3,3.45,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908404,oddsportal,2,tU6RIncA,1648596600,0,2,0:2,World Cup 2022,- Qualification,Finished,Claro Arena,Santiago de Chile,Chile,2,2,1,https://www.oddsportal.com/football/h2h/chile-KUCG35cM/uruguay-xMk44orG/#tU6RIncA,0,2
2022-03-29,Venezuela,Colombia,5.33,3.73,1.67,5.9,3.84,1.73,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908402,oddsportal,2,nVDIK8Sc,1648596600,0,1,0:1,World Cup 2022,- Qualification,Finished,Estadio Cachamay,Ciudad Guayana,Venezuela,2,2,1,https://www.oddsportal.com/football/h2h/colombia-G02s4PCS/venezuela-raj05RS9/#nVDIK8Sc,0,1
2022-03-29,Peru,Paraguay,1.56,3.88,6.52,1.6,4,7.04,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,3908401,oddsportal,2,h8EELlDi,1648596600,2,0,2:0,World Cup 2022,- Qualification,Finished,Estadio Nacional de Lima,Lima,Peru,1,2,2,https://www.oddsportal.com/football/h2h/paraguay-YaNlqp6j/peru-Uend67D3/#h8EELlDi,2,0
2022-03-29,Algeria,Cameroon,1.95,3.04,4.52,2.06,3.12,4.9,8,8,8,same,FIFA World Cup qualification,World Cup 2022,https://www.oddsportal.com/football/world/world-cup-2022/results/,5667267,oddsportal,2,zuKd2yw1,1648582200,1,2,ET,World Cup 2022,- Third stage - Qualification,After Extra Time,Stade Mustapha Tchaker,Blida,Algeria,2,2,1,https://www.oddsportal.com/football/h2h/algeria-nc87N1BR/cameroon-zk1uVG2D/#zuKd2yw1,1,2
